_id,createdAt,tenantId,tenantLabel,category,severity,action,title,actorType,actorSaUserId,actorSaEmail,resourceType,resourceId,resourceLabel,retentionClass,correlationId
"6a5859cf5af9d378a9a91bd8","Thu Jul 16 2026 04:10:55 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Johnson LLC → QA-AUTO Miller and Sons Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5859cf5af9d378a9a91bd6","QA-AUTO Miller and Sons Opportunity","extended","f8a8aff9-1f0e-4ded-a2ab-0730071c6098"
"6a5859ce5af9d378a9a91bcc","Thu Jul 16 2026 04:10:54 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Johnson LLC","sa-staff","system","","partner_account","6a5859ce5af9d378a9a91bca","QA-AUTO Johnson LLC","extended","e692cd1d-fcf2-410a-b9e8-534760810715"
"6a5859cd04e6a6bbc86efd78","Thu Jul 16 2026 04:10:53 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Sanders, Sanchez and Mayer","sa-staff","system","","partner_account","6a5859ca04e6a6bbc86efd6a","QA-AUTO Sanders, Sanchez and Mayer","permanent","952d163d-537a-45dd-a9a9-b2f3a0018272"
"6a5859cb5af9d378a9a91bbb","Thu Jul 16 2026 04:10:51 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Sanders, Sanchez and Mayer → QA-AUTO Espinoza-Sweeney Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5859cb5af9d378a9a91bb9","QA-AUTO Espinoza-Sweeney Opportunity","extended","2ac4da96-349b-4105-a694-0ad6364f8fcf"
"6a5859ca04e6a6bbc86efd6c","Thu Jul 16 2026 04:10:50 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Sanders, Sanchez and Mayer","sa-staff","system","","partner_account","6a5859ca04e6a6bbc86efd6a","QA-AUTO Sanders, Sanchez and Mayer","extended","74ca4b02-65f8-47ab-9dfd-8472e19930c8"
"6a58546204e6a6bbc86efabc","Thu Jul 16 2026 03:47:46 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Olson, Moody and Soto","sa-staff","system","","partner_account","6a58545d04e6a6bbc86efa8d","QA-AUTO Olson, Moody and Soto","permanent","75d29fc4-dcf7-4a89-a856-2b8d5fef67a7"
"6a58546104e6a6bbc86efaae","Thu Jul 16 2026 03:47:45 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+dnorton@mailinator.com","partner-user","","","partner_user","6a58545f04e6a6bbc86efaa1","qa.auto+dnorton@mailinator.com","standard","721ce60e-d6d9-4e55-8067-7bbfba5ff2b2"
"6a58545f04e6a6bbc86efaa3","Thu Jul 16 2026 03:47:43 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+dnorton@mailinator.com to QA-AUTO Olson, Moody and Soto","sa-staff","system","","partner_user","6a58545f04e6a6bbc86efaa1","qa.auto+dnorton@mailinator.com","extended","c8f6f253-797f-4855-a074-e9a9581a5c53"
"6a58545e04e6a6bbc86efa99","Thu Jul 16 2026 03:47:42 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Olson, Moody and Soto","sa-staff","system","","partner_account","6a58545d04e6a6bbc86efa8d","QA-AUTO Olson, Moody and Soto","extended","8ed5eb0e-2887-4609-a1ac-40d3720c778f"
"6a58545d04e6a6bbc86efa8f","Thu Jul 16 2026 03:47:41 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Olson, Moody and Soto","sa-staff","system","","partner_account","6a58545d04e6a6bbc86efa8d","QA-AUTO Olson, Moody and Soto","extended","571d954c-a410-4f31-93fd-ac105a8950c7"
"6a58545b04e6a6bbc86efa83","Thu Jul 16 2026 03:47:39 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Moore, Alexander and Thompson","sa-staff","system","","partner_account","6a5854555af9d378a9a918ef","QA-AUTO Moore, Alexander and Thompson","permanent","109a6dac-adec-443d-9b4b-6c33836879dd"
"6a58545904e6a6bbc86efa75","Thu Jul 16 2026 03:47:37 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+randall75@mailinator.com","partner-user","","","partner_user","6a58545704e6a6bbc86efa69","qa.auto+randall75@mailinator.com","standard","569236e7-8d53-41a0-97f6-ce2e992fbcf1"
"6a58545704e6a6bbc86efa6b","Thu Jul 16 2026 03:47:35 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+randall75@mailinator.com to QA-AUTO Moore, Alexander and Thompson","sa-staff","system","","partner_user","6a58545704e6a6bbc86efa69","qa.auto+randall75@mailinator.com","extended","649d537d-2c83-428b-8f24-466a960fdf93"
"6a58545604e6a6bbc86efa61","Thu Jul 16 2026 03:47:34 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Moore, Alexander and Thompson","sa-staff","system","","partner_account","6a5854555af9d378a9a918ef","QA-AUTO Moore, Alexander and Thompson","extended","aabdcec8-d0c3-4e69-8077-2f4e93058a61"
"6a5854555af9d378a9a918f1","Thu Jul 16 2026 03:47:33 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Moore, Alexander and Thompson","sa-staff","system","","partner_account","6a5854555af9d378a9a918ef","QA-AUTO Moore, Alexander and Thompson","extended","5b886082-53b0-4a4a-a571-83ad88f3dbcd"
"6a58545404e6a6bbc86efa56","Thu Jul 16 2026 03:47:32 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO West, Velasquez and Kelly","sa-staff","system","","partner_account","6a58544d04e6a6bbc86efa33","QA-AUTO West, Velasquez and Kelly","permanent","07a19744-cd80-4114-81f7-e52a37e2c09e"
"6a5854525af9d378a9a918e3","Thu Jul 16 2026 03:47:30 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+jeffrey72@mailinator.com","partner-user","","","partner_user","6a58544f04e6a6bbc86efa47","qa.auto+jeffrey72@mailinator.com","standard","87304f87-71fc-407e-a3f4-0fa3345c1569"
"6a58544f04e6a6bbc86efa49","Thu Jul 16 2026 03:47:27 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+jeffrey72@mailinator.com to QA-AUTO West, Velasquez and Kelly","sa-staff","system","","partner_user","6a58544f04e6a6bbc86efa47","qa.auto+jeffrey72@mailinator.com","extended","78b8515f-ce3e-4246-abcb-97e553562ce8"
"6a58544e04e6a6bbc86efa3f","Thu Jul 16 2026 03:47:26 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO West, Velasquez and Kelly","sa-staff","system","","partner_account","6a58544d04e6a6bbc86efa33","QA-AUTO West, Velasquez and Kelly","extended","0d5c0749-2cdd-4bc8-af69-9fe33f6fc958"
"6a58544d04e6a6bbc86efa35","Thu Jul 16 2026 03:47:25 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO West, Velasquez and Kelly","sa-staff","system","","partner_account","6a58544d04e6a6bbc86efa33","QA-AUTO West, Velasquez and Kelly","extended","1495e4fe-afde-4fac-aaeb-5aad06fd6a42"
"6a58544c04e6a6bbc86efa2a","Thu Jul 16 2026 03:47:24 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Bates-Castro","sa-staff","system","","partner_account","6a58544b04e6a6bbc86efa17","QA-AUTO Bates-Castro","permanent","50833a19-2cf9-49a9-9826-b1c3a6d58454"
"6a58544b04e6a6bbc86efa19","Thu Jul 16 2026 03:47:23 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Bates-Castro","sa-staff","system","","partner_account","6a58544b04e6a6bbc86efa17","QA-AUTO Bates-Castro","extended","fdb8108b-3987-41f8-9b27-9f814a0dbd13"
"6a58544a04e6a6bbc86efa0f","Thu Jul 16 2026 03:47:22 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO White-Dean","sa-staff","system","","partner_account","6a58544804e6a6bbc86ef9fc","QA-AUTO White-Dean","permanent","3069caa1-70b1-4a30-b4e2-681525913939"
"6a58544804e6a6bbc86ef9fe","Thu Jul 16 2026 03:47:20 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO White-Dean","sa-staff","system","","partner_account","6a58544804e6a6bbc86ef9fc","QA-AUTO White-Dean","extended","a923b31e-6d68-4c0b-9bf8-3ff77b10434e"
"6a58544704e6a6bbc86ef9f3","Thu Jul 16 2026 03:47:19 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Silva-Davis","sa-staff","system","","partner_account","6a58543c04e6a6bbc86ef9a7","QA-AUTO Silva-Davis","permanent","579d515f-5c27-4e5e-bb44-a508435d7984"
"6a58544504e6a6bbc86ef9de","Thu Jul 16 2026 03:47:18 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+qhansen@mailinator.com","partner-user","","","partner_user","6a58543e04e6a6bbc86ef9bc","qa.auto+qhansen@mailinator.com","standard","31bb759f-d9d4-4b96-9026-16d834095883"
"6a58544004e6a6bbc86ef9c9","Thu Jul 16 2026 03:47:12 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+qhansen@mailinator.com","partner-user","","","partner_user","6a58543e04e6a6bbc86ef9bc","qa.auto+qhansen@mailinator.com","standard","3d6ae729-486f-42d8-9dcf-da78575f1735"
"6a58543e04e6a6bbc86ef9be","Thu Jul 16 2026 03:47:10 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+qhansen@mailinator.com to QA-AUTO Silva-Davis","sa-staff","system","","partner_user","6a58543e04e6a6bbc86ef9bc","qa.auto+qhansen@mailinator.com","extended","831479fb-ac6b-4c3a-bc07-687b76cea8ea"
"6a58543d04e6a6bbc86ef9b4","Thu Jul 16 2026 03:47:09 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Silva-Davis","sa-staff","system","","partner_account","6a58543c04e6a6bbc86ef9a7","QA-AUTO Silva-Davis","extended","b5e22a27-1f47-4ba9-95ff-37769c4f54cf"
"6a58543c04e6a6bbc86ef9a9","Thu Jul 16 2026 03:47:08 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Silva-Davis","sa-staff","system","","partner_account","6a58543c04e6a6bbc86ef9a7","QA-AUTO Silva-Davis","extended","84f8d94b-4245-49e3-9bd7-fd668208164e"
"6a58543b04e6a6bbc86ef99f","Thu Jul 16 2026 03:47:07 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Smith Group","sa-staff","system","","partner_account","6a5854365af9d378a9a918b3","QA-AUTO Smith Group","permanent","d884f3d0-675d-4403-a37b-cea6683ed33c"
"6a58543a04e6a6bbc86ef990","Thu Jul 16 2026 03:47:06 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+fnguyen@mailinator.com","partner-user","","","partner_user","6a5854385af9d378a9a918c8","qa.auto+fnguyen@mailinator.com","standard","f5fd4968-a09d-4ed0-8446-15c844287d81"
"6a5854385af9d378a9a918ca","Thu Jul 16 2026 03:47:04 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+fnguyen@mailinator.com to QA-AUTO Smith Group","sa-staff","system","","partner_user","6a5854385af9d378a9a918c8","qa.auto+fnguyen@mailinator.com","extended","d6071df4-089f-4c0d-bb04-14ee125c075f"
"6a5854375af9d378a9a918bf","Thu Jul 16 2026 03:47:03 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Smith Group","sa-staff","system","","partner_account","6a5854365af9d378a9a918b3","QA-AUTO Smith Group","extended","65b6eeb4-8dae-4229-a502-23d87f004bd0"
"6a5854365af9d378a9a918b5","Thu Jul 16 2026 03:47:02 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Smith Group","sa-staff","system","","partner_account","6a5854365af9d378a9a918b3","QA-AUTO Smith Group","extended","920f5a30-665c-4ad3-b866-027736b4b7bb"
"6a5854355af9d378a9a918ab","Thu Jul 16 2026 03:47:01 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Cox, Hammond and Phillips","sa-staff","system","","partner_account","6a58542e5af9d378a9a91878","QA-AUTO Cox, Hammond and Phillips","permanent","ae4edcdb-6fe2-4ceb-a188-f07857dbdc45"
"6a5854315af9d378a9a9189a","Thu Jul 16 2026 03:46:57 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+xboyle@mailinator.com","partner-user","","","partner_user","6a58542f5af9d378a9a9188d","qa.auto+xboyle@mailinator.com","standard","d4e5b9fc-aa35-437d-9ef2-8073cc21d0e9"
"6a58542f5af9d378a9a9188f","Thu Jul 16 2026 03:46:55 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+xboyle@mailinator.com to QA-AUTO Cox, Hammond and Phillips","sa-staff","system","","partner_user","6a58542f5af9d378a9a9188d","qa.auto+xboyle@mailinator.com","extended","d1d9e112-de59-4a0b-abdb-7bb504e9208c"
"6a58542e5af9d378a9a91884","Thu Jul 16 2026 03:46:54 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Cox, Hammond and Phillips","sa-staff","system","","partner_account","6a58542e5af9d378a9a91878","QA-AUTO Cox, Hammond and Phillips","extended","94a69256-7a92-47c9-8d1c-91f4b97e98a1"
"6a58542e5af9d378a9a9187a","Thu Jul 16 2026 03:46:54 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Cox, Hammond and Phillips","sa-staff","system","","partner_account","6a58542e5af9d378a9a91878","QA-AUTO Cox, Hammond and Phillips","extended","89d30756-60ec-496e-a54a-436b15907666"
"6a58542d5af9d378a9a9186f","Thu Jul 16 2026 03:46:53 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Miller, Woodard and Jones","sa-staff","system","","partner_account","6a58542704e6a6bbc86ef963","QA-AUTO Miller, Woodard and Jones","permanent","08d6ec7a-bc04-4498-9b8b-05bcb24593b7"
"6a58542a04e6a6bbc86ef97a","Thu Jul 16 2026 03:46:50 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+lwoods@mailinator.com","partner-user","","","partner_user","6a5854285af9d378a9a91860","qa.auto+lwoods@mailinator.com","standard","fb846999-3575-4e38-9685-a90c63bc7960"
"6a5854285af9d378a9a91862","Thu Jul 16 2026 03:46:48 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+lwoods@mailinator.com to QA-AUTO Miller, Woodard and Jones","sa-staff","system","","partner_user","6a5854285af9d378a9a91860","qa.auto+lwoods@mailinator.com","extended","718b19a1-bd1d-4cd4-baf5-c86c8850fbaa"
"6a58542704e6a6bbc86ef96f","Thu Jul 16 2026 03:46:47 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Miller, Woodard and Jones","sa-staff","system","","partner_account","6a58542704e6a6bbc86ef963","QA-AUTO Miller, Woodard and Jones","extended","77be7746-9edd-40b2-bb3e-88873193b6fd"
"6a58542704e6a6bbc86ef965","Thu Jul 16 2026 03:46:47 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Miller, Woodard and Jones","sa-staff","system","","partner_account","6a58542704e6a6bbc86ef963","QA-AUTO Miller, Woodard and Jones","extended","8bb97112-8eb8-4a22-9dc4-2f465d09d91d"
"6a5854235af9d378a9a91856","Thu Jul 16 2026 03:46:43 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Bray LLC","sa-staff","system","","partner_account","6a58541e04e6a6bbc86ef946","QA-AUTO Bray LLC","permanent","8f86e925-92e7-4bd9-aa3c-7791629eb3cb"
"6a58542204e6a6bbc86ef954","Thu Jul 16 2026 03:46:42 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+kfischer@mailinator.com","partner-user","","","partner_user","6a58541f5af9d378a9a91847","qa.auto+kfischer@mailinator.com","standard","aece3cc8-a458-4471-8e86-0d0cf70d99b6"
"6a58541f5af9d378a9a91849","Thu Jul 16 2026 03:46:39 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+kfischer@mailinator.com to QA-AUTO Bray LLC","sa-staff","system","","partner_user","6a58541f5af9d378a9a91847","qa.auto+kfischer@mailinator.com","extended","516af959-d5ca-4517-9ee7-5b3006f5697c"
"6a58541e5af9d378a9a9183e","Thu Jul 16 2026 03:46:38 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Bray LLC","sa-staff","system","","partner_account","6a58541e04e6a6bbc86ef946","QA-AUTO Bray LLC","extended","9002577b-c55d-4be2-a394-4ea7f414b18c"
"6a58541e04e6a6bbc86ef948","Thu Jul 16 2026 03:46:38 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Bray LLC","sa-staff","system","","partner_account","6a58541e04e6a6bbc86ef946","QA-AUTO Bray LLC","extended","63fd6223-c015-46a2-af17-ff771643576f"
"6a58541d5af9d378a9a91834","Thu Jul 16 2026 03:46:37 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Hall Group","sa-staff","system","","partner_account","6a5854165af9d378a9a91810","QA-AUTO Hall Group","permanent","5176035d-e747-44ea-ba93-d61708c25d34"
"6a58541b04e6a6bbc86ef93b","Thu Jul 16 2026 03:46:35 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+jennifer24@mailinator.com","partner-user","","","partner_user","6a5854185af9d378a9a91825","qa.auto+jennifer24@mailinator.com","standard","e2da8fae-926f-4142-b4e6-a62e5e9a1409"
"6a5854185af9d378a9a91827","Thu Jul 16 2026 03:46:32 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+jennifer24@mailinator.com to QA-AUTO Hall Group","sa-staff","system","","partner_user","6a5854185af9d378a9a91825","qa.auto+jennifer24@mailinator.com","extended","f3c870dd-064b-4f47-a9c6-2485a435e10c"
"6a5854175af9d378a9a9181d","Thu Jul 16 2026 03:46:31 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Hall Group","sa-staff","system","","partner_account","6a5854165af9d378a9a91810","QA-AUTO Hall Group","extended","3299b0d5-abdb-4d1d-ae22-fb36e09c82de"
