_id,createdAt,tenantId,tenantLabel,category,severity,action,title,actorType,actorSaUserId,actorSaEmail,resourceType,resourceId,resourceLabel,retentionClass,correlationId
"6a58924b04e6a6bbc86f32f7","Thu Jul 16 2026 08:11:55 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+olsonchristina@mailinator.com to QA-AUTO Valentine Group","sa-staff","system","","partner_user","6a58924b04e6a6bbc86f32f5","qa.auto+olsonchristina@mailinator.com","extended","436a0ea4-82fa-4403-8f84-31f71cde6c4e"
"6a58924a04e6a6bbc86f32ed","Thu Jul 16 2026 08:11:54 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Valentine Group","sa-staff","system","","partner_account","6a58924a04e6a6bbc86f32e1","QA-AUTO Valentine Group","extended","09a40899-fcf0-458d-944f-0278fa69a45f"
"6a58924a04e6a6bbc86f32e3","Thu Jul 16 2026 08:11:54 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Valentine Group","sa-staff","system","","partner_account","6a58924a04e6a6bbc86f32e1","QA-AUTO Valentine Group","extended","da9971da-273f-445e-b483-e2eb090920e2"
"6a58924a04e6a6bbc86f32d8","Thu Jul 16 2026 08:11:54 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Jones, Alexander and Mclean","sa-staff","system","","partner_account","6a58924804e6a6bbc86f32ca","QA-AUTO Jones, Alexander and Mclean","permanent","fd53291c-638e-47ec-b9d4-26df8cb70d98"
"6a58924a974898259eb0f96d","Thu Jul 16 2026 08:11:54 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+thomasdenise@mailinator.com","partner-user","","","partner_user","6a589248974898259eb0f961","qa.auto+thomasdenise@mailinator.com","standard","36c131ba-3d4c-4ccd-b3d6-1ff396f3773b"
"6a589248974898259eb0f963","Thu Jul 16 2026 08:11:52 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+thomasdenise@mailinator.com to QA-AUTO Jones, Alexander and Mclean","sa-staff","system","","partner_user","6a589248974898259eb0f961","qa.auto+thomasdenise@mailinator.com","extended","50d66f37-b3c5-41db-8d89-af8e99674f8f"
"6a589248974898259eb0f958","Thu Jul 16 2026 08:11:52 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Jones, Alexander and Mclean","sa-staff","system","","partner_account","6a58924804e6a6bbc86f32ca","QA-AUTO Jones, Alexander and Mclean","extended","dfb087fe-162f-48f8-8593-a30651648ff4"
"6a58924804e6a6bbc86f32cc","Thu Jul 16 2026 08:11:52 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Jones, Alexander and Mclean","sa-staff","system","","partner_account","6a58924804e6a6bbc86f32ca","QA-AUTO Jones, Alexander and Mclean","extended","8303aaed-5b73-4268-9efe-0acfe42fac4d"
"6a58924704e6a6bbc86f32b7","Thu Jul 16 2026 08:11:51 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Moore, Smith and Bailey","sa-staff","system","","partner_account","6a58924504e6a6bbc86f328f","QA-AUTO Moore, Smith and Bailey","permanent","15dd9d3e-795d-44c6-bc87-a07f1aae1cad"
"6a58924704e6a6bbc86f32a5","Thu Jul 16 2026 08:11:51 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+hamiltonkatherine@mailinator.com to QA-AUTO Moore, Smith and Bailey","sa-staff","system","","partner_user","6a58924704e6a6bbc86f32a3","qa.auto+hamiltonkatherine@mailinator.com","extended","c29c0ab6-06f9-49fa-858f-21986027f270"
"6a58924604e6a6bbc86f329b","Thu Jul 16 2026 08:11:50 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+hamiltonkatherine@mailinator.com to QA-AUTO Moore, Smith and Bailey","sa-staff","system","","partner_user","6a58924604e6a6bbc86f3299","qa.auto+hamiltonkatherine@mailinator.com","extended","d3d578f7-2a21-438b-80a7-ce773e425d74"
"6a58924604e6a6bbc86f3291","Thu Jul 16 2026 08:11:50 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Moore, Smith and Bailey","sa-staff","system","","partner_account","6a58924504e6a6bbc86f328f","QA-AUTO Moore, Smith and Bailey","extended","dddb004d-984b-4374-8124-e2309fa50cd9"
"6a58924504e6a6bbc86f3287","Thu Jul 16 2026 08:11:49 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Cochran, Stewart and Obrien","sa-staff","system","","partner_account","6a589245974898259eb0f937","QA-AUTO Cochran, Stewart and Obrien","permanent","94f4564e-4eec-4e70-acab-dbfe6d65de73"
"6a589245974898259eb0f939","Thu Jul 16 2026 08:11:49 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Cochran, Stewart and Obrien","sa-staff","system","","partner_account","6a589245974898259eb0f937","QA-AUTO Cochran, Stewart and Obrien","extended","a65ff71a-7e69-458d-a1db-dedf5a954c01"
"6a589244974898259eb0f927","Thu Jul 16 2026 08:11:48 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Cannon, Haynes and Ward","sa-staff","system","","partner_account","6a589242974898259eb0f8f7","QA-AUTO Cannon, Haynes and Ward","permanent","c44b77be-1344-425a-895b-dbaf40a39fc7"
"6a589244974898259eb0f91c","Thu Jul 16 2026 08:11:48 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.user.password.reset","Partner user password reset: qa.auto+achang@mailinator.com","sa-staff","system","","partner_user","6a589242974898259eb0f902","qa.auto+achang@mailinator.com","extended","4af83440-822c-41e0-bfbc-0c247d1f896e"
"6a589243974898259eb0f910","Thu Jul 16 2026 08:11:47 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.user.password.reset","Partner user password reset: qa.auto+achang@mailinator.com","sa-staff","system","","partner_user","6a589242974898259eb0f902","qa.auto+achang@mailinator.com","extended","d032a3e6-d658-4f2e-a717-894b8115579a"
"6a589242974898259eb0f904","Thu Jul 16 2026 08:11:46 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+achang@mailinator.com to QA-AUTO Cannon, Haynes and Ward","sa-staff","system","","partner_user","6a589242974898259eb0f902","qa.auto+achang@mailinator.com","extended","038380d3-22d2-4c38-9c75-df6b70748f20"
"6a589242974898259eb0f8f9","Thu Jul 16 2026 08:11:46 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Cannon, Haynes and Ward","sa-staff","system","","partner_account","6a589242974898259eb0f8f7","QA-AUTO Cannon, Haynes and Ward","extended","6dc0826f-f3b1-47e0-840c-73bf593d628d"
"6a58924104e6a6bbc86f323c","Thu Jul 16 2026 08:11:45 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Gallagher, Fields and Miller","sa-staff","system","","partner_account","6a589241974898259eb0f8dc","QA-AUTO Gallagher, Fields and Miller","permanent","116abcce-1717-481b-99b9-0368d0194250"
"6a589241974898259eb0f8e8","Thu Jul 16 2026 08:11:45 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+todd84@mailinator.com to QA-AUTO Gallagher, Fields and Miller","sa-staff","system","","partner_user","6a589241974898259eb0f8e6","qa.auto+todd84@mailinator.com","extended","70eea184-941f-4180-b4b1-9cdc18a12b3f"
"6a589241974898259eb0f8de","Thu Jul 16 2026 08:11:45 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Gallagher, Fields and Miller","sa-staff","system","","partner_account","6a589241974898259eb0f8dc","QA-AUTO Gallagher, Fields and Miller","extended","b2e887fb-f440-4b4b-9a9f-95b14f34f6cc"
"6a589240974898259eb0f8d4","Thu Jul 16 2026 08:11:44 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Bell, Pennington and Elliott","sa-staff","system","","partner_account","6a58924004e6a6bbc86f322e","QA-AUTO Bell, Pennington and Elliott","permanent","718d5907-d98e-48c8-8b1a-4358e18fafaa"
"6a589240974898259eb0f8c2","Thu Jul 16 2026 08:11:44 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+bellkaren@mailinator.com to QA-AUTO Bell, Pennington and Elliott","sa-staff","system","","partner_user","6a589240974898259eb0f8c0","qa.auto+bellkaren@mailinator.com","extended","290fafb1-fbfb-4f83-8314-5c821ca93cd8"
"6a58924004e6a6bbc86f3230","Thu Jul 16 2026 08:11:44 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Bell, Pennington and Elliott","sa-staff","system","","partner_account","6a58924004e6a6bbc86f322e","QA-AUTO Bell, Pennington and Elliott","extended","7ab66718-5970-4e9a-9ac0-c306bd6147b7"
"6a58923b974898259eb0f889","Thu Jul 16 2026 08:11:39 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Ponce, Weaver and Hart","sa-staff","system","","partner_account","6a58923b974898259eb0f85c","QA-AUTO Ponce, Weaver and Hart","permanent","51c4b7d3-8273-4e21-a818-c8eac4cda626"
"6a58923b974898259eb0f85e","Thu Jul 16 2026 08:11:39 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Ponce, Weaver and Hart","sa-staff","system","","partner_account","6a58923b974898259eb0f85c","QA-AUTO Ponce, Weaver and Hart","extended","c59645d4-86b1-4e6e-adcc-2daaffbfd6cb"
"6a58923a04e6a6bbc86f318a","Thu Jul 16 2026 08:11:38 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Chavez, Ruiz and Roman","sa-staff","system","","partner_account","6a589239974898259eb0f838","QA-AUTO Chavez, Ruiz and Roman","permanent","8a347601-0f3d-4e0d-94bb-a87b0a8e4311"
"6a58923a04e6a6bbc86f317f","Thu Jul 16 2026 08:11:38 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.certification.revoked","Partner certification revoked: sales_certified","sa-staff","system","","partner_certification","6a58923a04e6a6bbc86f316b","sales_certified","permanent","b4ffe40b-20f8-4390-88b4-2e1c20aec08c"
"6a58923a04e6a6bbc86f316e","Thu Jul 16 2026 08:11:38 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.certification.granted","Partner certification granted: sales_certified","sa-staff","system","","partner_certification","6a58923a04e6a6bbc86f316b","sales_certified","permanent","766d9b35-40b5-4070-b66e-c4120eb3777d"
"6a58923a04e6a6bbc86f3162","Thu Jul 16 2026 08:11:38 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+rbowen@mailinator.com to QA-AUTO Chavez, Ruiz and Roman","sa-staff","system","","partner_user","6a58923a04e6a6bbc86f3160","qa.auto+rbowen@mailinator.com","extended","5a6ba0cb-65ea-4a56-928b-072b0b0b44b0"
"6a589239974898259eb0f83a","Thu Jul 16 2026 08:11:37 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Chavez, Ruiz and Roman","sa-staff","system","","partner_account","6a589239974898259eb0f838","QA-AUTO Chavez, Ruiz and Roman","extended","6408f98f-78b0-441b-b54a-e99ebd2d7fa7"
"6a58923804e6a6bbc86f314a","Thu Jul 16 2026 08:11:36 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Ray-Thompson","sa-staff","system","","partner_account","6a58923704e6a6bbc86f3129","QA-AUTO Ray-Thompson","permanent","c769eee2-d88e-47e7-a5f3-9e5e04657ba4"
"6a58923804e6a6bbc86f3138","Thu Jul 16 2026 08:11:36 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.certification.granted","Partner certification granted: sales_certified","sa-staff","system","","partner_certification","6a58923804e6a6bbc86f3135","sales_certified","permanent","7830f9f9-bc4e-4d4e-afc6-9743f29da3a4"
"6a589238974898259eb0f829","Thu Jul 16 2026 08:11:36 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+ryansoto@mailinator.com to QA-AUTO Ray-Thompson","sa-staff","system","","partner_user","6a589238974898259eb0f827","qa.auto+ryansoto@mailinator.com","extended","abc4f1fd-6fbc-4840-bb4e-ea978950635c"
"6a58923704e6a6bbc86f312b","Thu Jul 16 2026 08:11:35 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Ray-Thompson","sa-staff","system","","partner_account","6a58923704e6a6bbc86f3129","QA-AUTO Ray-Thompson","extended","dc183ecf-f6a9-402b-a6a0-8d8acee4d66f"
"6a58923704e6a6bbc86f3121","Thu Jul 16 2026 08:11:35 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Whitaker-Edwards","sa-staff","system","","partner_account","6a58923604e6a6bbc86f30ec","QA-AUTO Whitaker-Edwards","permanent","aeb392a2-0a59-41a7-8634-0eabcb5a407f"
"6a58923704e6a6bbc86f310f","Thu Jul 16 2026 08:11:35 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.certification.revoked","Partner certification revoked: sales_certified","sa-staff","system","","partner_certification","6a58923704e6a6bbc86f3101","sales_certified","permanent","7d0c273e-8bf9-4e1d-8abf-3e9e36eebbe0"
"6a58923704e6a6bbc86f3104","Thu Jul 16 2026 08:11:35 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.certification.granted","Partner certification granted: sales_certified","sa-staff","system","","partner_certification","6a58923704e6a6bbc86f3101","sales_certified","permanent","5dbaa45b-537a-45c7-aba8-1eaeaae44722"
"6a58923704e6a6bbc86f30f8","Thu Jul 16 2026 08:11:35 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+waterssandra@mailinator.com to QA-AUTO Whitaker-Edwards","sa-staff","system","","partner_user","6a58923704e6a6bbc86f30f6","qa.auto+waterssandra@mailinator.com","extended","e4d1dd05-631a-4806-833e-b108ccd8f45f"
"6a58923604e6a6bbc86f30ee","Thu Jul 16 2026 08:11:34 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Whitaker-Edwards","sa-staff","system","","partner_account","6a58923604e6a6bbc86f30ec","QA-AUTO Whitaker-Edwards","extended","ad9282b8-a427-4ec4-8378-65fc917b8ace"
"6a58923604e6a6bbc86f30e4","Thu Jul 16 2026 08:11:34 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Warren, Butler and Mccarthy","sa-staff","system","","partner_account","6a58923504e6a6bbc86f30c7","QA-AUTO Warren, Butler and Mccarthy","permanent","b6e7b770-1201-431e-9e91-6df98e53380f"
"6a58923604e6a6bbc86f30d8","Thu Jul 16 2026 08:11:34 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.removed","Territory removed: QA-AUTO Meyers Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a589236974898259eb0f80f","QA-AUTO Meyers Territory","extended","429347dd-5952-43ee-a5c8-931c1454561b"
"6a589236974898259eb0f811","Thu Jul 16 2026 08:11:34 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.assigned","Territory assigned: QA-AUTO Warren, Butler and Mccarthy → QA-AUTO Meyers Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a589236974898259eb0f80f","QA-AUTO Meyers Territory","extended","34f5ba37-0ca8-47e3-ac3a-9a3c09453ca7"
"6a58923504e6a6bbc86f30c9","Thu Jul 16 2026 08:11:33 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Warren, Butler and Mccarthy","sa-staff","system","","partner_account","6a58923504e6a6bbc86f30c7","QA-AUTO Warren, Butler and Mccarthy","extended","9e4c30e5-41d9-4a7f-8d93-d78e4e9d0220"
"6a589235974898259eb0f7fd","Thu Jul 16 2026 08:11:33 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Lewis, Johnson and Conner","sa-staff","system","","partner_account","6a589234974898259eb0f7da","QA-AUTO Lewis, Johnson and Conner","permanent","6db56956-58c0-442f-9ad5-6092134bb9fd"
"6a589235974898259eb0f7f2","Thu Jul 16 2026 08:11:33 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Lam, Young and Brewer","sa-staff","system","","partner_account","6a589234974898259eb0f7e5","QA-AUTO Lam, Young and Brewer","permanent","9c9c7dba-0158-4ea7-a37c-bd225f6979e2"
"6a58923404e6a6bbc86f30a5","Thu Jul 16 2026 08:11:32 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.removed","Territory removed: QA-AUTO Baker Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a58923404e6a6bbc86f3092","QA-AUTO Baker Territory","extended","f7f60ff3-1bd0-40b4-93a4-996536fea4a4"
"6a58923404e6a6bbc86f3094","Thu Jul 16 2026 08:11:32 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.assigned","Territory assigned: QA-AUTO Lewis, Johnson and Conner → QA-AUTO Baker Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a58923404e6a6bbc86f3092","QA-AUTO Baker Territory","extended","079cad2b-b71c-453b-81f3-fd12dbdcd779"
"6a589234974898259eb0f7e7","Thu Jul 16 2026 08:11:32 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Lam, Young and Brewer","sa-staff","system","","partner_account","6a589234974898259eb0f7e5","QA-AUTO Lam, Young and Brewer","extended","212c3127-2be8-4133-a79f-5dc032d833cd"
